-6954,-7572
-6940,-7549
-6914,-7536
-6886,-7499
-6857,-7461
-6836,-7437
-6818,-7410
-6791,-7385
-6770,-7358
-6761,-7338
-6773,-7342
-6793,-7362
-6817,-7378
-6831,-7395
-6829,-7421
-6825,-7432
-6820,-7432
-6811,-7431
0,0
0,0
-6733,-7380
-6721,-7352
-6705,-7344
-6704,-7333
-6708,-7309
-6713,-7301
-6726,-7307
-6731,-7305
-6732,-7305
-6747,-7313
-6760,-7322
-6767,-7344
-6783,-7367
-6798,-7387
-6816,-7420
-6840,-7450
-6865,-7473
-6885,-7493
-6900,-7510
-6901,-7521
-6903,-7530
-6920,-7538
-6922,-7540
-6915,-7548
-6913,-7537
-6899,-7521
-6902,-7520
-6931,-7527
-6969,-7547
-7010,-7581
-7038,-7611
-7057,-7654
-7100,-7704
-7138,-7733
-7146,-7767
-7155,-7808
-7161,-7827
-7166,-7818
-7185,-7813
-7207,-7809
-7222,-7809
-7225,-7810
-7222,-7804
-7214,-7812
-7224,-7824
-7237,-7829
-7233,-7840
-7250,-7855
-7268,-7846
-7268,-7849
-7288,-7876
-7307,-7885
-7303,-7900
-7305,-7922
-7307,-7928
-7303,-7943
-7320,-7967
-7332,-7991
-7341,-8025
-7376,-8053
-7390,-8075
-7382,-8083
-7377,-8071
-7361,-8046
-7336,-8021
-7321,-7990
-7307,-7958
-7296,-7950
-7298,-7936
-7287,-7921
-7269,-7930
-7256,-7932
-7228,-7932
-7181,-7936
-7127,-7938
-7072,-7930
-7023,-7895
-7005,-7844
-7008,-7794
-7021,-7764
-7036,-7750
-7064,-7736
-7113,-7723
-7170,-7721
-7225,-7751
-7262,-7799
-7278,-7838
-7263,-7896
-7206,-7946
-7120,-7955
-7004,-7938
-6894,-7894
-6795,-7807
-6698,-7707
-6604,-7607
-6519,-7473
-6468,-7326
-6463,-7196
-6493,-7098
-6546,-7050
-6614,-7056
-6670,-7088
-6713,-7153
-6735,-7234
-6725,-7311
-6695,-7402
-6654,-7476
-6576,-7515
-6476,-7530
-6398,-7505
-6328,-7416
-6284,-7301
-6283,-7197
-6310,-7072
-6341,-6946
-6380,-6850
-6456,-6795
-6514,-6783
-6519,-6779
-6483,-6820
-6396,-6901
-6295,-6948
-6178,-6979
-6076,-7023
-6031,-7046
-5984,-7031
0,0
0,0
-5996,-6882
-6073,-6814
-6175,-6767
-6273,-6737
-6371,-6741
-6458,-6756
-6518,-6780
-6544,-6851
-6548,-6922
-6527,-7002
-6452,-7100
-6370,-7168
-6300,-7225
-6263,-7267
-6257,-7244
-6258,-7199
-6296,-7169
-6363,-7098
-6429,-7015
-6536,-6976
-6671,-6979
-6781,-7011
-6859,-7070
-6906,-7165
-6942,-7287
-6951,-7400
-6915,-7498
-6867,-7607
-6839,-7675
-6827,-7678
-6821,-7664
-6845,-7642
-6919,-7599
-7012,-7550
-7126,-7547
-7240,-7582
-7337,-7633
-7426,-7709
-7489,-7794
-7527,-7894
-7532,-8011
-7499,-8138
-7435,-8238
-7390,-8290
-7391,-8312
-7413,-8314
-7452,-8285
-7508,-8248
-7580,-8225
-7677,-8175
-7777,-8122
-7862,-8103
-7940,-8117
-7962,-8152
-7940,-8193
-7926,-8264
-7898,-8351
-7839,-8417
-7769,-8472
-7727,-8526
-7716,-8571
-7722,-8591
-7752,-8603
-7793,-8601
-7843,-8561
-7892,-8503
-7934,-8462
-7967,-8428
-7985,-8391
-7996,-8378
-7996,-8370
-7979,-8380
-7963,-8412
-7932,-8449
-7860,-8491
-7777,-8521
-7716,-8532
-7669,-8520
-7645,-8495
-7639,-8437
-7628,-8341
-7617,-8243
-7602,-8149
-7602,-8071
-7619,-8027
-7617,-8025
-7572,-8041
-7535,-8054
-7510,-8050
-7475,-8065
-7431,-8093
-7349,-8086
-7241,-8060
-7156,-8014
-7094,-7942
-7038,-7866
-7004,-7788
-6964,-7710
-6913,-7649
-6881,-7592
-6848,-7532
-6819,-7485
-6805,-7443
-6778,-7404
-6738,-7378
-6693,-7364
-6634,-7343
-6579,-7319
-6542,-7282
-6499,-7216
-6472,-7153
-6467,-7088
-6454,-7019
-6431,-6970
-6421,-6948
-6393,-6930
-6340,-6912
-6300,-6901
-6252,-6901
-6195,-6924
-6156,-6925
-6119,-6900
-6088,-6879
-6073,-6851
-6048,-6823
-6028,-6800
0,0
0,0
-6031,-6685
-6045,-6657
-6057,-6639
-6072,-6635
-6090,-6640
-6105,-6658
-6114,-6690
-6122,-6720
-6131,-6756
-6150,-6787
-6178,-6811
-6184,-6848
-6194,-6874
-6217,-6887
-6228,-6909
-6243,-6928
-6251,-6929
-6251,-6919
-6273,-6917
-6313,-6926
-6363,-6955
-6429,-6996
-6485,-7034
-6519,-7081
-6555,-7123
-6579,-7150
-6601,-7196
-6620,-7256
-6623,-7312
-6631,-7359
-6660,-7392
-6692,-7410
-6713,-7424
-6740,-7432
-6769,-7449
-6800,-7469
-6851,-7484
-6905,-7513
-6956,-7560
-7025,-7604
-7087,-7638
-7142,-7692
-7203,-7751
-7252,-7794
-7297,-7839
-7339,-7876
-7366,-7918
-7386,-7966
-7397,-8003
-7391,-8035
-7380,-8061
-7377,-8080
-7369,-8096
-7366,-8117
-7381,-8129
-7396,-8138
-7432,-8157
-7488,-8152
-7516,-8144
-7541,-8145
-7574,-8135
-7587,-8136
-7600,-8153
-7609,-8172
-7608,-8178
-7615,-8180
-7616,-8193
-7614,-8226
-7632,-8263
-7644,-8276
-7636,-8280
-7623,-8283
-7611,-8271
-7592,-8259
-7571,-8248
-7548,-8216
-7514,-8177
-7489,-8154
-7461,-8124
-7427,-8094
-7412,-8070
-7389,-8033
-7358,-8004
-7353,-7980
-7361,-7964
-7369,-7962
-7372,-7959
-7368,-7949
-7349,-7941
-7329,-7930
-7300,-7919
-7260,-7922
-7235,-7913
-7189,-7880
-7147,-7847
-7092,-7818
-7027,-7782
-6967,-7756
-6917,-7709
-6876,-7659
-6828,-7613
-6804,-7568
-6781,-7512
-6779,-7440
-6798,-7381
-6808,-7335
-6815,-7316
-6809,-7292
-6782,-7282
-6753,-7283
-6719,-7290
-6662,-7310
-6602,-7330
-6554,-7327
-6499,-7302
-6457,-7284
-6437,-7235
-6415,-7172
-6408,-7114
-6411,-7049
-6416,-6996
-6440,-6960
-6463,-6935
-6473,-6919
-6482,-6922
-6474,-6932
0,0
0,0
-6343,-6979
-6330,-6981
-6314,-7003
-6293,-7029
-6281,-7040
-6280,-7042
-6295,-7034
-6317,-7029
-6350,-7015
-6370,-6971
-6361,-6935
-6362,-6909
-6368,-6873
-6376,-6863
-6401,-6877
-6414,-6896
-6427,-6942
-6468,-7004
-6507,-7053
-6538,-7100
-6558,-7146
-6565,-7180
-6575,-7211
-6585,-7223
-6592,-7220
-6596,-7222
-6603,-7219
-6606,-7222
-6617,-7240
-6633,-7263
-6657,-7293
-6695,-7335
-6741,-7366
-6784,-7404
-6830,-7457
-6892,-7496
-6937,-7530
-6974,-7568
-7010,-7596
-7030,-7621
-7051,-7645
-7079,-7650
-7118,-7660
-7164,-7685
-7176,-7719
-7145,-7765
-7118,-7800
-7100,-7820
-7098,-7844
-7138,-7877
-7196,-7910
-7264,-7942
-7345,-7972
-7404,-8001
-7440,-8040
-7478,-8060
-7519,-8063
-7560,-8075
-7601,-8117
-7618,-8158
-7611,-8188
-7599,-8210
-7597,-8215
-7580,-8226
-7553,-8227
-7542,-8229
-7535,-8233
-7551,-8221
-7572,-8201
-7588,-8189
-7608,-8188
-7611,-8170
-7614,-8164
-7638,-8178
-7659,-8184
-7658,-8188
-7660,-8191
-7662,-8194
-7665,-8219
-7668,-8240
-7651,-8248
-7632,-8267
-7629,-8279
-7626,-8280
-7625,-8283
-7628,-8269
-7613,-8232
-7588,-8190
-7563,-8150
-7533,-8108
-7512,-8097
-7512,-8098
-7503,-8063
-7490,-8034
-7488,-8022
-7472,-8018
-7461,-8023
-7459,-8030
-7441,-8033
-7429,-8028
-7429,-8013
-7415,-7993
-7399,-7982
-7380,-7961
-7339,-7939
-7297,-7930
-7274,-7897
-7263,-7860
-7272,-7848
-7264,-7852
-7231,-7859
-7212,-7849
-7199,-7813
-7198,-7779
-7205,-7759
-7201,-7733
-7182,-7701
-7175,-7665
-7170,-7625
-7146,-7598
-7121,-7578
-7080,-7564
-7035,-7572
-7025,-7580
-7029,-7583
-7033,-7592
0,0
0,0
-7069,-7585
-7091,-7593
-7100,-7590
-7097,-7584
-7090,-7577
-7067,-7553
-7035,-7526
-7001,-7498
-6957,-7465
-6921,-7456
-6903,-7450
-6893,-7445
-6885,-7456
-6892,-7471
-6913,-7486
-6932,-7509
-6956,-7533
-6975,-7555
-6989,-7582
-7018,-7588
-7047,-7578
-7083,-7591
-7132,-7604
-7167,-7621
-7191,-7653
-7225,-7671
-7241,-7692
-7240,-7729
-7233,-7757
-7220,-7770
-7210,-7787
-7195,-7789
-7193,-7795
-7217,-7818
-7245,-7824
-7252,-7824
-7269,-7845
-7287,-7869
-7309,-7886
-7347,-7919
-7376,-7943
-7390,-7966
-7415,-8004
-7450,-8034
-7475,-8063
-7498,-8092
-7511,-8116
-7517,-8135
-7525,-8150
-7542,-8156
-7569,-8173
-7590,-8189
-7591,-8189
-7594,-8199
-7598,-8200
-7585,-8194
-7575,-8186
-7576,-8178
-7576,-8175
-7586,-8194
-7611,-8217
-7628,-8220
-7626,-8220
-7623,-8212
-7608,-8215
-7570,-8227
-7530,-8222
-7481,-8208
-7423,-8178
-7380,-8139
-7359,-8101
-7353,-8090
-7367,-8089
-7378,-8072
-7389,-8055
-7415,-8038
-7451,-8043
-7505,-8072
-7548,-8103
-7558,-8138
-7546,-8191
-7509,-8233
-7434,-8228
-7343,-8191
-7239,-8123
-7121,-8042
-7015,-7971
-6928,-7889
-6859,-7784
-6821,-7672
-6822,-7573
-6843,-7502
-6883,-7464
-6936,-7449
-6981,-7470
-7029,-7528
-7055,-7600
-7038,-7685
-7006,-7778
-6947,-7842
-6874,-7875
-6820,-7889
-6773,-7857
-6721,-7784
-6691,-7695
-6675,-7573
-6664,-7444
-6670,-7314
-6677,-7195
-6685,-7107
-6713,-7042
-6735,-7016
-6721,-7042
-6682,-7100
-6618,-7165
-6526,-7232
-6421,-7284
-6330,-7323
-6263,-7349
-6241,-7333
-6237,-7269
-6255,-7198
-6321,-7125
-6420,-7042
-6534,-6979
-6639,-6934
0,0
0,0
-6816,-6964
-6809,-7028
-6762,-7118
-6706,-7212
-6631,-7292
-6545,-7348
-6477,-7368
-6423,-7348
-6398,-7312
-6408,-7258
-6437,-7184
-6497,-7120
-6584,-7065
-6674,-7029
-6770,-7033
-6849,-7061
-6885,-7112
-6909,-7194
-6925,-7293
-6925,-7398
-6925,-7497
-6938,-7579
-6960,-7643
-6998,-7700
-7050,-7729
-7110,-7734
-7178,-7734
-7246,-7730
-7317,-7718
-7392,-7720
-7452,-7740
-7471,-7784
-7466,-7846
-7450,-7904
-7423,-7968
-7402,-8032
-7395,-8098
-7391,-8165
-7410,-8209
-7451,-8219
-7531,-8217
-7657,-8203
-7770,-8177
-7856,-8171
-7942,-8200
-8023,-8246
-8092,-8298
-8146,-8350
-8154,-8410
-8127,-8501
-8100,-8593
-8071,-8674
-8046,-8751
-8029,-8798
-7996,-8814
-7979,-8802
-8002,-8761
-8041,-8704
-8096,-8660
-8157,-8633
-8205,-8605
-8240,-8608
-8271,-8623
-8269,-8647
-8236,-8688
-8218,-8715
-8191,-8749
-8154,-8800
-8129,-8847
-8107,-8869
-8108,-8877
-8110,-8850
-8104,-8798
-8108,-8751
-8114,-8681
-8103,-8600
-8084,-8536
-8082,-8480
-8061,-8443
-8025,-8431
-7991,-8428
-7946,-8440
-7903,-8471
-7857,-8495
-7802,-8506
-7743,-8494
-7683,-8445
-7633,-8386
-7606,-8321
-7573,-8240
-7509,-8150
-7431,-8058
-7348,-7970
-7274,-7914
-7225,-7883
-7194,-7846
-7154,-7823
-7107,-7811
-7060,-7784
-7027,-7750
-7012,-7713
-7001,-7672
-6981,-7633
-6947,-7603
-6909,-7558
-6873,-7508
-6852,-7456
-6819,-7400
-6761,-7367
-6708,-7350
-6652,-7330
-6598,-7323
-6552,-7304
-6488,-7265
-6429,-7244
-6399,-7220
-6370,-7175
-6348,-7133
-6338,-7081
-6330,-7010
-6323,-6951
-6317,-6898
-6310,-6844
-6302,-6813
-6300,-6801
-6293,-6806
0,0
0,0
-6274,-6868
-6275,-6897
-6284,-6920
-6275,-6950
-6268,-6971
-6261,-6963
-6229,-6948
-6195,-6924
-6172,-6882
-6148,-6837
-6138,-6805
-6157,-6770
-6185,-6756
-6227,-6769
-6302,-6800
-6367,-6848
-6425,-6908
-6470,-6967
-6478,-7021
-6497,-7072
-6530,-7113
-6547,-7150
-6550,-7180
-6558,-7192
-6572,-7201
-6602,-7208
-6639,-7215
-6660,-7244
-6685,-7276
-6720,-7300
-6752,-7345
-6808,-7390
-6874,-7427
-6924,-7481
-6980,-7547
-7030,-7601
-7065,-7647
-7093,-7688
-7096,-7716
-7083,-7751
-7089,-7780
-7100,-7803
-7117,-7828
-7166,-7851
-7218,-7878
-7268,-7914
-7327,-7952
-7392,-7994
-7459,-8048
-7504,-8101
-7529,-8151
-7553,-8193
-7571,-8214
-7581,-8230
-7602,-8235
-7634,-8228
-7657,-8236
-7685,-8262
-7714,-8287
-7736,-8309
-7756,-8343
-7768,-8361
-7774,-8366
-7785,-8379
-7802,-8386
-7799,-8392
-7783,-8410
-7764,-8420
-7736,-8421
-7699,-8418
-7669,-8402
-7652,-8396
-7652,-8389
-7680,-8371
-7712,-8368
-7766,-8365
-7818,-8362
-7834,-8358
-7861,-8355
-7869,-8356
-7865,-8346
-7841,-8351
-7795,-8347
-7727,-8348
-7642,-8338
-7593,-8306
-7527,-8270
-7474,-8217
-7421,-8159
-7344,-8099
-7303,-8046
-7284,-8000
-7276,-7959
-7293,-7926
-7306,-7906
-7324,-7894
-7344,-7884
-7340,-7873
-7310,-7877
-7257,-7873
-7196,-7837
-7126,-7812
-7060,-7774
-6994,-7735
-6939,-7706
-6902,-7654
-6876,-7601
-6857,-7565
-6844,-7531
-6815,-7491
-6790,-7455
-6782,-7422
-6758,-7388
-6728,-7373
-6690,-7353
-6646,-7334
-6616,-7316
-6601,-7288
-6575,-7272
-6546,-7260
-6518,-7232
-6478,-7193
-6451,-7153
-6436,-7103
-6417,-7056
-6404,-7032
0,0
0,0
-6443,-7005
-6451,-7003
-6435,-7008
-6424,-7016
-6429,-7026
-6431,-7038
-6444,-7050
-6453,-7053
-6439,-7053
-6440,-7061
-6445,-7067
-6451,-7077
-6486,-7085
-6517,-7086
-6536,-7100
-6558,-7113
-6576,-7113
-6588,-7114
-6589,-7119
-6564,-7131
-6527,-7146
-6503,-7154
-6476,-7150
-6465,-7150
-6502,-7164
-6559,-7176
-6606,-7212
-6663,-7253
-6726,-7283
-6792,-7330
-6872,-7382
-6938,-7436
-6990,-7487
-7032,-7523
-7064,-7564
-7089,-7621
-7101,-7674
-7100,-7709
-7081,-7734
-7060,-7746
-7033,-7749
-7022,-7751
-7041,-7751
-7071,-7757
-7103,-7779
-7132,-7803
-7167,-7824
-7229,-7852
-7313,-7884
-7375,-7935
-7436,-7993
-7487,-8051
-7514,-8118
-7557,-8171
-7595,-8196
-7600,-8215
-7602,-8238
-7605,-8232
-7605,-8228
-7613,-8258
-7634,-8282
-7649,-8307
-7669,-8334
-7697,-8352
-7714,-8368
-7739,-8379
-7769,-8385
-7782,-8386
-7808,-8389
-7839,-8385
-7851,-8394
-7859,-8417
-7869,-8427
-7877,-8438
-7901,-8456
-7921,-8472
-7930,-8493
-7953,-8510
-7970,-8517
-7987,-8529
-8002,-8543
-7999,-8546
-7990,-8548
-7977,-8543
-7962,-8531
-7936,-8514
-7901,-8489
-7858,-8456
-7819,-8418
-7806,-8378
-7793,-8348
-7780,-8337
-7771,-8329
-7747,-8313
-7736,-8301
-7742,-8288
-7737,-8279
-7727,-8291
-7718,-8294
-7708,-8285
-7697,-8277
-7677,-8257
-7650,-8232
-7633,-8215
-7621,-8192
-7607,-8174
-7599,-8160
-7587,-8141
-7573,-8107
-7568,-8065
-7564,-8028
-7542,-8005
-7516,-7995
-7498,-7972
-7460,-7946
-7412,-7919
-7363,-7891
-7303,-7872
-7255,-7852
-7232,-7826
-7221,-7815
-7218,-7815
-7211,-7812
-7196,-7804
-7188,-7786
-7188,-7758
0,0
0,0
-7240,-7727
-7235,-7719
-7234,-7704
-7241,-7675
-7221,-7658
-7186,-7656
-7163,-7642
-7117,-7638
-7090,-7641
-7083,-7632
-7080,-7621
-7084,-7604
-7068,-7586
-7068,-7580
-7094,-7588
-7126,-7592
-7147,-7602
-7171,-7620
-7194,-7634
-7205,-7655
-7204,-7666
-7202,-7664
-7192,-7665
-7170,-7667
-7151,-7675
-7132,-7688
-7105,-7697
-7087,-7691
-7108,-7692
-7161,-7694
-7199,-7707
-7236,-7740
-7274,-7766
-7300,-7784
-7322,-7812
-7341,-7838
-7334,-7862
-7316,-7895
-7321,-7929
-7344,-7953
-7379,-7985
-7413,-8013
-7431,-8030
-7442,-8042
-7449,-8043
-7432,-8050
-7427,-8055
-7427,-8057
-7426,-8061
-7450,-8068
-7482,-8085
-7493,-8108
-7499,-8132
-7510,-8142
-7505,-8148
-7503,-8177
-7503,-8207
-7496,-8219
-7488,-8212
-7479,-8183
-7466,-8172
-7447,-8176
-7433,-8188
-7431,-8205
-7444,-8195
-7480,-8153
-7532,-8129
-7588,-8150
-7639,-8182
-7681,-8235
-7727,-8300
-7749,-8345
-7737,-8380
-7707,-8412
-7635,-8427
-7531,-8415
-7428,-8373
-7340,-8289
-7256,-8179
-7187,-8051
-7131,-7926
-7092,-7838
-7087,-7758
-7114,-7668
-7166,-7625
-7238,-7640
-7313,-7690
-7364,-7783
-7382,-7891
-7358,-7990
-7310,-8090
-7260,-8168
-7192,-8207
-7090,-8216
-6984,-8169
-6885,-8054
-6807,-7905
-6773,-7750
-6771,-7595
-6789,-7447
-6827,-7307
-6874,-7213
-6922,-7175
-6964,-7172
-6970,-7206
-6941,-7283
-6877,-7374
-6772,-7461
-6654,-7542
-6537,-7578
-6430,-7577
-6363,-7556
-6338,-7499
-6349,-7403
-6422,-7290
-6524,-7185
-6618,-7109
-6725,-7062
-6819,-7034
-6860,-7040
-6863,-7067
-6842,-7107
-6793,-7172
-6725,-7246
-6631,-7308
-6515,-7355
0,0
0,0
-6359,-7307
-6361,-7260
-6381,-7191
-6434,-7111
-6522,-7053
-6632,-7018
-6739,-7021
-6830,-7042
-6893,-7087
-6935,-7185
-6970,-7297
-6990,-7409
-6986,-7518
-6956,-7587
-6916,-7607
-6911,-7613
-6960,-7615
-7021,-7617
-7073,-7619
-7129,-7603
-7175,-7587
-7231,-7585
-7305,-7606
-7350,-7650
-7364,-7707
-7357,-7759
-7337,-7809
-7321,-7873
-7314,-7924
-7299,-7961
-7295,-7996
-7321,-8016
-7374,-8020
-7467,-8014
-7588,-8004
-7701,-8004
-7793,-8013
-7872,-8035
-7916,-8078
-7938,-8141
-7943,-8224
-7934,-8329
-7918,-8432
-7886,-8503
-7837,-8556
-7808,-8601
-7802,-8622
-7793,-8619
-7820,-8592
-7848,-8529
-7862,-8458
-7897,-8405
-7951,-8360
-8006,-8345
-8060,-8363
-8094,-8388
-8104,-8431
-8116,-8493
-8112,-8560
-8089,-8640
-8082,-8698
-8068,-8729
-8041,-8754
-8035,-8766
-8036,-8755
-8037,-8729
-8043,-8693
-8034,-8636
-8009,-8582
-7992,-8526
-7985,-8466
-7989,-8434
-7996,-8424
-7982,-8425
-7948,-8448
-7930,-8473
-7907,-8483
-7863,-8501
-7825,-8504
-7764,-8477
-7699,-8438
-7646,-8381
-7599,-8322
-7567,-8273
-7548,-8222
-7545,-8167
-7548,-8123
-7554,-8092
-7551,-8064
-7539,-8055
-7519,-8049
-7481,-8024
-7442,-7995
-7410,-7965
-7370,-7946
-7325,-7929
-7275,-7877
-7206,-7815
-7116,-7768
-7026,-7710
-6948,-7652
-6888,-7612
-6838,-7550
-6782,-7482
-6738,-7434
-6707,-7391
-6674,-7355
-6643,-7320
-6615,-7282
-6579,-7248
-6546,-7224
-6545,-7188
-6537,-7146
-6510,-7115
-6481,-7069
-6432,-7026
-6398,-6998
-6385,-6965
-6370,-6946
-6363,-6926
-6362,-6904
-6355,-6899
-6356,-6918
-6342,-6934
-6307,-6934
-6255,-6942
0,0
0,0
-6118,-6894
-6079,-6875
-6027,-6846
-5986,-6803
-5969,-6741
-5990,-6678
-6053,-6645
-6125,-6633
-6198,-6637
-6273,-6654
-6336,-6691
-6377,-6749
-6403,-6802
-6408,-6857
-6398,-6929
-6395,-6999
-6372,-7045
-6343,-7079
-6324,-7092
-6295,-7082
-6282,-7074
-6300,-7064
-6330,-7049
-6367,-7038
-6420,-7015
-6478,-6999
-6542,-7016
-6610,-7037
-6652,-7071
-6679,-7133
-6694,-7194
-6711,-7256
-6737,-7324
-6745,-7373
-6721,-7414
-6709,-7437
-6729,-7446
-6766,-7465
-6831,-7491
-6897,-7515
-6952,-7538
-7011,-7563
-7075,-7590
-7124,-7641
-7160,-7699
-7177,-7747
-7182,-7797
-7210,-7846
-7238,-7887
-7252,-7923
-7257,-7941
-7258,-7933
-7265,-7930
-7292,-7938
-7322,-7950
-7340,-7977
-7360,-7987
-7382,-7985
-7394,-8004
-7400,-8029
-7399,-8050
-7396,-8082
-7416,-8119
-7445,-8154
-7483,-8198
-7539,-8236
-7597,-8264
-7661,-8281
-7737,-8281
-7783,-8294
-7804,-8325
-7810,-8335
-7782,-8328
-7725,-8326
-7661,-8310
-7569,-8273
-7471,-8222
-7385,-8166
-7316,-8119
-7290,-8103
-7280,-8097
-7286,-8089
-7316,-8075
-7378,-8039
-7441,-8038
-7513,-8062
-7574,-8082
-7585,-8090
-7608,-8103
-7626,-8118
-7599,-8130
-7525,-8149
-7427,-8134
-7317,-8091
-7225,-8020
-7156,-7933
-7102,-7860
-7062,-7805
-7027,-7731
-6992,-7670
-6991,-7625
-7013,-7580
-7007,-7567
-7004,-7573
-6976,-7581
-6939,-7588
-6925,-7593
-6895,-7585
-6853,-7573
-6823,-7562
-6803,-7529
-6779,-7490
-6763,-7440
-6755,-7386
-6732,-7334
-6706,-7269
-6666,-7200
-6622,-7144
-6595,-7090
-6567,-7033
-6530,-7012
-6500,-7015
-6451,-7033
-6397,-7056
-6361,-7067
-6345,-7081
0,0
0,0
-6360,-7101
-6359,-7080
-6384,-7030
-6394,-6984
-6397,-6945
-6383,-6903
-6346,-6854
-6302,-6827
-6262,-6809
-6232,-6803
-6210,-6806
-6201,-6806
-6191,-6819
-6189,-6857
-6205,-6892
-6223,-6919
-6246,-6946
-6269,-6937
-6278,-6930
-6285,-6927
-6298,-6911
-6304,-6886
-6311,-6857
-6310,-6831
-6303,-6831
-6335,-6865
-6380,-6901
-6419,-6967
-6452,-7049
-6469,-7108
-6504,-7171
-6556,-7220
-6604,-7233
-6643,-7269
-6693,-7310
-6713,-7309
-6689,-7299
-6676,-7304
-6676,-7301
-6693,-7291
-6719,-7304
-6743,-7340
-6766,-7382
-6799,-7411
-6845,-7447
-6898,-7506
-6942,-7552
-6972,-7580
-6995,-7613
-7023,-7649
-7057,-7693
-7092,-7748
-7121,-7787
-7151,-7810
-7182,-7849
-7221,-7896
-7262,-7934
-7289,-7965
-7325,-7989
-7365,-8001
-7399,-8011
-7435,-8027
-7446,-8056
-7437,-8077
-7451,-8076
-7467,-8073
-7498,-8092
-7522,-8115
-7502,-8136
-7498,-8176
-7524,-8197
-7558,-8209
-7599,-8239
-7644,-8263
-7681,-8287
-7716,-8319
-7740,-8344
-7744,-8365
-7745,-8375
-7726,-8353
-7697,-8315
-7673,-8286
-7648,-8258
-7619,-8240
-7604,-8217
-7603,-8187
-7614,-8180
-7638,-8202
-7663,-8235
-7683,-8265
-7713,-8267
-7743,-8248
-7755,-8254
-7757,-8272
-7743,-8257
-7720,-8238
-7687,-8217
-7637,-8184
-7576,-8156
-7532,-8117
-7483,-8089
-7436,-8076
-7420,-8043
-7405,-7995
-7401,-7965
-7411,-7951
-7413,-7936
-7401,-7928
-7390,-7917
-7374,-7895
-7352,-7881
-7335,-7864
-7309,-7847
-7290,-7844
-7277,-7833
-7251,-7806
-7221,-7786
-7198,-7755
-7172,-7724
-7152,-7709
-7132,-7681
-7098,-7638
-7064,-7603
-7036,-7554
-7012,-7503
-6983,-7483
0,0
0,0
-6870,-7395
-6848,-7381
-6830,-7373
-6819,-7380
-6816,-7385
-6819,-7391
-6844,-7401
-6874,-7394
-6895,-7395
-6912,-7406
-6924,-7400
-6910,-7400
-6898,-7389
-6883,-7366
-6844,-7354
-6808,-7340
-6766,-7319
-6723,-7289
-6690,-7267
-6648,-7246
-6611,-7232
-6609,-7238
-6631,-7243
-6665,-7259
-6710,-7279
-6760,-7290
-6809,-7329
-6871,-7365
-6923,-7394
-6947,-7432
-6968,-7463
-6973,-7493
-6963,-7518
-6956,-7536
-6945,-7542
-6941,-7546
-6965,-7556
-6977,-7570
-6977,-7594
-6979,-7606
-6974,-7594
-6987,-7590
-7009,-7594
-7006,-7590
-6986,-7595
-6984,-7594
-6996,-7581
-7021,-7594
-7052,-7631
-7075,-7675
-7091,-7724
-7101,-7763
-7095,-7795
-7092,-7825
-7104,-7837
-7095,-7845
-7094,-7848
-7103,-7831
-7108,-7830
-7121,-7861
-7126,-7869
-7113,-7854
-7098,-7858
-7085,-7845
-7065,-7832
-7060,-7828
-7076,-7808
-7111,-7791
-7159,-7799
-7204,-7828
-7243,-7864
-7281,-7899
-7306,-7928
-7293,-7976
-7260,-8020
-7207,-8025
-7141,-8008
-7088,-7981
-7021,-7939
-6942,-7891
-6865,-7828
-6797,-7743
-6755,-7665
-6771,-7610
-6826,-7567
-6903,-7553
-6998,-7574
-7074,-7618
-7137,-7685
-7190,-7738
-7201,-7790
-7168,-7847
-7117,-7874
-7045,-7875
-6944,-7856
-6846,-7797
-6769,-7706
-6693,-7615
-6656,-7516
-6644,-7430
-6656,-7373
-6700,-7335
-6730,-7297
-6753,-7275
-6770,-7268
-6761,-7267
-6735,-7291
-6708,-7308
-6674,-7316
-6637,-7325
-6610,-7330
-6579,-7337
-6539,-7334
-6523,-7311
-6531,-7301
-6549,-7303
-6586,-7286
-6612,-7254
-6639,-7217
-6655,-7178
-6652,-7144
-6642,-7129
-6620,-7113
-6575,-7097
-6537,-7096
-6515,-7100
0,0
0,0
-6522,-7134
-6538,-7158
-6559,-7191
-6601,-7218
-6622,-7237
-6633,-7241
-6645,-7227
-6644,-7213
-6657,-7201
-6663,-7186
-6674,-7174
-6702,-7191
-6729,-7223
-6738,-7275
-6760,-7325
-6795,-7356
-6838,-7405
-6906,-7457
-6959,-7495
-6992,-7531
-7020,-7555
-7058,-7560
-7094,-7566
-7112,-7567
-7088,-7559
-7034,-7550
-6988,-7538
-6952,-7523
-6941,-7526
-6960,-7544
-6993,-7563
-7038,-7604
-7104,-7643
-7165,-7687
-7222,-7748
-7292,-7808
-7363,-7868
-7425,-7937
-7482,-8000
-7526,-8036
-7554,-8070
-7588,-8094
-7612,-8114
-7630,-8135
-7645,-8144
-7649,-8155
-7635,-8164
-7614,-8149
-7581,-8143
-7553,-8141
-7527,-8121
-7495,-8106
-7484,-8099
-7469,-8093
-7453,-8098
-7470,-8111
-7518,-8120
-7553,-8142
-7591,-8184
-7647,-8226
-7698,-8269
-7748,-8291
-7783,-8287
-7794,-8303
-7803,-8317
-7795,-8309
-7764,-8300
-7729,-8285
-7677,-8256
-7615,-8233
-7564,-8210
-7519,-8161
-7488,-8126
-7488,-8120
-7494,-8116
-7505,-8120
-7526,-8127
-7522,-8121
-7494,-8116
-7474,-8114
